Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2052-05-22,8.42411405737952,8.418504355186677,8.41020589310512,8.398705055152066,8.383185270308338,8.369743670646539,8.357952018834087,8.34678883126052,8.33178018903532,8.319370121641105,8.309391574691917,8.301423459788642,8.297068474805878,8.292856876861748
2052-05-23,8.255157922987724,8.249078514196334,8.24026528029594,8.22818250654389,8.211984001105462,8.197950359138163,8.185636925959008,8.173979832903875,8.158324529565808,8.145379211167741,8.134971552824043,8.126665197609995,8.122070787785521,8.117806471679312
2052-05-24,8.086171713958333,8.07960096121837,8.070260487910836,8.057594140809293,8.04072931422251,8.026113982291932,8.013287285174982,8.0011435286425,7.98485207031055,7.971379388035527,7.960549119297629,7.951910784998642,7.947062468627899,7.942747697795604
2052-05-25,7.91715861506343,7.9100769801817865,7.9001977901502825,7.886945320834212,7.869421762355885,7.854231265694189,7.840897181715372,7.828272826784884,7.811355413266235,7.797364249547188,7.786118864951655,7.777155117865828,7.772035631045701,7.767671564978863
2052-05-26,7.748118579375514,7.740507452341308,7.730080427773212,7.716244316252918,7.698079856751837,7.68232926299049,7.668500516082854,7.655406835141572,7.637879231430312,7.623382043665549,7.611731975251066,7.602452460937058,7.597049872312676,7.5926372416282755
2052-05-27,7.57905596435449,7.570899948327837,7.559917856111803,7.545500069074357,7.526706928156865,7.510406380351251,7.496091961871284,7.482538575205672,7.464417611270894,7.44942875807929,7.437385223973227,7.427798506208311,7.422100874351196,7.417639912762268
2052-05-28,7.409974673380515,7.401258981410267,7.389710777564598,7.374702846034302,7.355272534096018,7.338415562759666,7.32361091080848,7.309595292448786,7.29088106682409,7.275402105221197,7.262966751696339,7.253073655034772,7.2470446591879725,7.2425348197516035
2052-05-29,7.240869609170267,7.231576401475198,7.219450933493981,7.203850286171321,7.183792843183844,7.166388304163385,7.1511006322444075,7.136627885547189,7.117325946249319,7.1013601786199425,7.088536268282119,7.078341191915961,7.0719550826032425,7.067397013716946
2052-05-30,7.071742698358841,7.061856402086592,7.049145548282072,7.032953288221931,7.0122816663212975,6.9943404234217805,6.978579157754931,6.9636585006897445,6.943783017289209,6.927342126015832,6.914138999365879,6.90364990375319,6.896890590406212,6.892286174228842
2052-05-31,6.9025974668504,6.892104585850907,6.878800137194557,6.862013484534446,6.8407299691091685,6.822254222127543,6.806021884109945,6.790657048782592,6.770216270228208,6.753308063731309,6.739732196511661,6.7289540964232915,6.721787187974971,6.717137939012694
2052-06-01,6.733433573499089,6.722319968137143,6.708412566233646,6.691027261699724,6.66913321179867,6.6501244914662765,6.633422689129743,6.617615551209581,6.596613943972271,6.579242242643068,6.56529689925231,6.554232602487834,6.546615436953462,6.541920920929337
2052-06-02,6.564250432339295,6.552500972406868,6.537979404785999,6.519987851293286,6.497478772338552,6.477933919767574,6.460760564275786,6.444510074864874,6.422948412900563,6.405114385400764,6.390800643047592,6.379450980492154,6.371331850962777,6.366589858876848
2052-06-03,6.3950458339727785,6.382643364860562,6.36749445695297,6.3488873019649255,6.3257577896670965,6.305673132221534,6.288025667835705,6.271329872329918,6.249206777914643,6.230909550199832,6.216227110888376,6.204592344192968,6.195908690334007,6.191117460440651
2052-06-04,6.225817883625348,6.212743815227852,6.19695373270195,6.177722318247524,6.15397000540219,6.133344503732451,6.1152226099972244,6.0980814379479735,6.075397634747088,6.056637855943263,6.041587683212757,6.029669405368662,6.020351876712979,6.015511297595415
2052-06-05,6.056566301143441,6.042801767216831,6.026356359147572,6.006491408991453,5.982112252495393,5.9609435106814175,5.942346006877124,5.924759408922676,5.901517091269093,5.882297037442274,5.866881137782261,5.854681230986145,5.844646163888845,5.83975703214688
2052-06-06,5.8872904657710885,5.872815647769264,5.855698977138422,5.8351878600711435,5.810171837180315,5.788452705601786,5.769374626828872,5.751339210698315,5.727535927328688,5.707854632142237,5.692073008135207,5.679592159715429,5.668710013770931,5.663773100062413
2052-06-07,5.717989575536621,5.702783906339554,5.6849801478584565,5.663812455901416,5.638156031602013,5.615884305447066,5.596324241792892,5.577839014334881,5.553475337746956,5.533333107082615,5.517186224558181,5.504425452741881,5.492548733228858,5.487564710737945
2052-06-08,5.548663866196562,5.532706272256656,5.514196705190971,5.49235410666868,5.466035940815351,5.4431946419107184,5.423139545484759,5.404195043759898,5.379263055873783,5.358655328984291,5.342139916009292,5.329096474970934,5.3159785755140705,5.310947527577303
2052-06-09,5.37930983000495,5.362575673038832,5.34333810788736,5.320799629656837,5.293798827007813,5.270371038720038,5.249806950557673,5.230390694486777,5.2048762195492415,5.183791865631445,5.166899933687585,5.153568816698574,5.138817209271045,5.133738848578383
2052-06-10,5.209925102317423,5.192387308749812,5.172397098858971,5.1491393488984905,5.1214324609075765,5.0973987534306,5.0763094359716066,5.056406946493118,5.030292524186595,5.008716745891447,4.991433313556459,4.977793771532611,4.961551810556747,4.9564176726369435
2052-06-11,5.040508442416816,5.022138815598745,5.001371543522389,4.977374436134206,4.948947492748027,4.924295813961681,4.902670300752808,4.882269636683311,4.8555355969733895,4.833450514355064,4.815762701680663,4.80180810788011,4.785208750915331,4.780020205465352
2052-06-12,4.871063540648676,4.851837189710386,4.8302731773411605,4.8055246379165775,4.776376665691534,4.751104921963019,4.728940397520487,4.708038323071163,4.6806831577828545,4.658087316404296,4.6399946574013775,4.6257290323508435,4.608814809448408,4.6035814497345555
2052-06-13,4.701591450312539,4.681484938348296,4.659102357379206,4.633579159988407,4.603679887863536,4.57776218071481,4.555037529315419,4.533617978692866,4.505627402385293,4.482512010177598,4.4640075191075335,4.449423632245824,4.432174058479982,4.426895119923148
2052-06-14,4.532088280272921,4.511074494906291,4.487849464781011,4.461530710636483,4.430863316056292,4.404284699716374,4.380986017179007,4.359034164718246,4.330388572138341,4.306736592498386,4.287807546885959,4.272896854851713,4.255305599918498,4.24998188699742
2052-06-15,4.362552964628848,4.340604816377359,4.316514446099847,4.289381387464918,4.257931753927627,4.230679410257615,4.206794966028111,4.184299437368292,4.154984871218204,4.130784214645881,4.111420596923219,4.096175434968164,4.07823798769989,4.072870834822411
2052-06-16,4.192980308464692,4.17006941045221,4.145090650219789,4.117123525113576,4.084873583730074,4.056932086898015,4.032448582418732,4.009397422167427,3.979399880180649,3.9546393055713374,3.9348320810817357,3.9192452644345024,3.900953763835742,3.895538271657917
2052-06-17,4.023361168046402,3.999454220890645,3.9735614573019093,3.944738790256079,3.9116686769095113,3.8830225599119403,3.857927348481479,3.834309249229813,3.8036149922825198,3.7782833317755546,3.7580236384880346,3.7420882239283504,3.723434749850242,3.7179666645971783
2052-06-18,3.8536861455537643,3.828742502057771,3.801904257346134,3.772198898790252,3.738281487221294,3.708911231778948,3.6831897331487755,3.658992871379167,3.6275877513005574,3.6016741866684505,3.5809535875503307,3.5646627230524475,3.5456368951999138,3.540116109355254
2052-06-19,3.6839483555279626,3.657919642721829,3.6300970120259937,3.599475010589957,3.564677087459986,3.5345593604458077,3.508194808693918,3.483406052972144,3.4512747299838096,3.424767830979098,3.4035778043596867,3.3869248579810223,3.3675165781891114,3.361941548587148
2052-06-20,3.5141440864800186,3.4869759680919357,3.4581230698402106,3.4265431031939246,3.390823748764378,3.359928762655267,3.332899350393095,3.3075017733074032,3.2746255576701033,3.2475117352251877,3.225842234036284,3.2088192897930794,3.189015515812988,3.183384798157125
2052-06-21,3.344271681337215,3.3159057872053617,3.2859712782020245,3.2533858309588317,3.216697626133151,3.184988973248523,3.1572667271239685,3.1312377510212612,3.09759221849034,3.0698532706780437,3.0476905582402245,3.030286654507147,3.0100699463625085,3.0043838253740653
2052-06-22,3.1743296785665334,3.144704666255681,3.1136327394713996,3.0799883144382636,3.042275935768847,3.0097089835385487,2.981258016662684,2.954567496669914,2.920119407894254,2.891729987383831,2.8690545358288326,2.8512538801482172,2.830599302306557,2.8248581571352123
2052-06-23,3.0043168981687964,2.97336909520686,2.9411010364994317,2.9063413939323115,2.8675482475704177,2.8340755499185164,2.8048560580587485,2.7774686221976492,2.742176999416714,2.7131045471898187,2.689891081164546,2.6716738973069134,2.6505550047294535,2.6447583397530874
2052-06-24,2.8342331598950787,2.801897952283937,2.7683740140574384,2.7324425615745342,2.6925133006177697,2.658086989756356,2.6280575762785716,2.599935308802718,2.563755213761019,2.5339631541768624,2.5101827985390037,2.491526552021747,2.4699166397758283,2.4640617195502377
2052-06-25,2.664078505904468,2.6302911838185885,2.595451566179323,2.5582919511468987,2.5171719309695826,2.481743727179838,2.4508618613326347,2.421965263454945,2.3848493944904776,2.3542989035039303,2.329920707333579,2.310801150747714,2.288672609575285,2.2827524930799568
2052-06-26,2.493852781522311,2.45854866409856,2.4223338836800314,2.3838905253044542,2.341526639277823,2.305048921231609,2.273272050500087,2.243561019393889,2.2054607812069635,2.1741116415744535,2.149103453441152,2.1294954995446176,2.1068209705463055,2.1008255153052304
2052-06-27,2.3235558211239535,2.286670341255857,2.249021501271436,2.209240157316251,2.1655817823855052,2.1280086675251586,2.095295343360984,2.0647303385116427,2.025597302678978,1.9934091384386867,1.9677386068647085,1.9476171604674086,1.924370705986372,1.9182914899206285
2052-06-28,2.1531879001585614,2.114656941304932,2.075516223552925,2.034344886297549,1.989345652336794,1.9506347029910596,1.9169461616571013,1.885489626621372,1.8452771228664815,1.8122107425544378,1.7858465645300396,1.7651877491474972,1.7413471929714577,1.735179596943503
2052-06-29,1.9827505531916974,1.9425113146780801,1.9018228877015682,1.8592130615866678,1.8128327214542186,1.7729465636442163,1.7382481873855846,1.7058660993552224,1.664531721027472,1.6305510935603178,1.6034643775407051,1.5822464369806828,1.5577947156306364,1.551536486276587
2052-06-30,1.8122453842125326,1.770236917519409,1.7279470892923003,1.6838527635855263,1.636053624055282,1.5949571981340263,1.5592166114621553,1.5258775452552107,1.4833828031592604,1.4484554270277707,1.4206200054049565,1.3988230463934495,1.3737443294246268,1.367393820242267
2052-07-01,1.6416741852015688,1.597837330630719,1.5538945609462664,1.508272618442808,1.459021275451627,1.416683262490118,1.3798713073511373,1.3455466154933209,1.3018563468544793,1.2659524434547087,1.2373445816839028,1.2149510090094835,1.1892333350154511,1.1827890761849642
2052-07-02,1.4710393369802548,1.4253170942174478,1.3796722501759473,1.3324826875054552,1.28175004418741,1.2381429059108124,1.2002337281599575,1.16489785679839,1.119980990417037,1.0830740660052798,1.053672593346553,1.0306668478971655,1.0043013610292817,0.9977619184181109
2052-07-03,1.300343223966684,1.25268091215356,1.205287257809004,1.1564926467978,1.104252349495291,1.0593510671080326,1.0203212034656806,0.9839511352385694,0.9377802230362647,0.8998469274692299,0.8696331414312167,0.8460014725995366,0.8189808911917464,0.8123447645250023
2052-07-04,1.1295886983727803,1.0799340798131913,1.0307474218265886,0.9803135219129332,0.9265439768273167,0.8803277099354889,0.8401572877585135,0.8027329658205089,0.7552835105600538,0.7163029925695169,0.6852606793946183,0.6609919706469505,0.6333139590714704,0.6265799352366889
2052-07-05,0.9587809862625382,0.9070854745872756,0.8560652177317004,0.8039626088917546,0.7486495568630377,0.7011036081506887,0.6597778190470313,0.6212836846608408,0.57253742705699,0.5324932598643778,0.5006092167889887,0.4756945211002152,0.44736155895106244,0.44052893545477495
2052-07-06,0.7879211351940937,0.7341389559947963,0.6812467346243765,0.6274455262042165,0.570567975266771,0.5216725905504475,0.4791734766158552,0.439593382599618,0.38953362792505764,0.3484122719964168,0.3156751995804742,0.2901054595917298,0.2611107634325794,0.2541778671553038
2052-07-07,0.617011192301238,0.5610979598758038,0.5062969305881099,0.4507697986174034,0.3923130331741687,0.3420536894462656,0.2983671533823938,0.25768649043732994,0.2062959140131545,0.16408273126073883,0.1304819469388122,0.10425078154340363,0.07459696162769107,0.06756304211724443
2052-07-08,0.44605604920409897,0.3879704089816402,0.3312265788485738,0.2739501879357254,0.21390564652447386,0.16227299668373638,0.11738919278976669,0.07559717489684846,0.022863494693966837,0.0,0.0,0.0,0.0,0.0
2052-07-09,0.27508629987815675,0.21482926480057954,0.15617681197606548,0.09724937005582174,0.03584176631764499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-10,0.10505842797216514,0.04394259752412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-08-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-08-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
