Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2042-05-14,11.040631351081851,11.041467672782657,11.040644639165231,11.037988491833898,11.033167726355318,11.028996925414445,11.025331929202885,11.021833920625921,11.016918589245192,11.01285155845757,11.0103346249599,11.009223316342496,11.007226594742415,11.004198102639442
2042-05-15,10.885525731079516,10.886400922865235,10.885443312521039,10.882455612794192,10.877065691113428,10.87240630043569,10.868315995480232,10.864417069936994,10.858956608864549,10.854445290055528,10.850785654062062,10.84954153274641,10.84745187912615,10.844402736607197
2042-05-16,10.730352756473396,10.73122384895813,10.730107481079454,10.726780327516307,10.720830672150328,10.71568408695985,10.711163268225311,10.706850485756666,10.70079797122165,10.695781123303522,10.691718188407673,10.69028728414768,10.688095736563872,10.685015400552757
2042-05-17,10.57511303466211,10.57593779998506,10.57464310571698,10.570979516694527,10.56449830452905,10.558886319452519,10.553952635215621,10.549243017886527,10.54263694971871,10.537159185964198,10.532723390134025,10.531075989240346,10.528782143592114,10.5256655314139
2042-05-18,10.419817767296802,10.420559559717255,10.41906899971455,10.415071342820962,10.408082938895861,10.40202553295031,10.396695864705459,10.391605508720582,10.38447261268864,10.378556389779861,10.373766520605692,10.3718583983262,10.369455673922083,10.36627521257917
2042-05-19,10.264469896642122,10.265094218442618,10.263392064083542,10.259065167787302,10.251598621288355,10.245120296103623,10.23941567437881,10.233964356941657,10.226334532013565,10.220004442215652,10.21488082554383,10.212661952061344,10.210151283321254,10.206897244308456
2042-05-20,10.109074136365352,10.10954956588416,10.107622138105544,10.102972203765413,10.095057379661812,10.088183710506817,10.082126409114638,10.076335311661309,10.068240281917847,10.06152277659548,10.05608765306474,10.053489314659474,10.050876538372826,10.047560103116343
2042-05-21,9.953632822998104,9.95393044780025,9.951766873798446,9.946803461905036,9.938474464132309,9.931234518590989,9.924849858215465,9.91874333818276,9.910220073610022,9.903145934697358,9.897424622159685,9.894365009884151,9.891658134875561,9.888290386891516
2042-05-22,9.798163202087974,9.79826223680537,9.795851735418134,9.790575318625235,9.781844228149462,9.774249103282013,9.767547724380828,9.76113759491057,9.752207421126277,9.744795936567572,9.738805375179806,9.735150985869504,9.73235302194626,9.728941477931478
2042-05-23,9.642669459419743,9.642551106437233,9.63988209792297,9.634290143418712,9.625165629859827,9.617224043051252,9.610214531565305,9.603509937357106,9.59418963775914,9.586456055566341,9.580210897747245,9.575732148374017,9.572845753601532,9.56939605982674
2042-05-24,9.48714824535086,9.486792974163675,9.483855104065976,9.47794866242331,9.468446949511481,9.460173500862497,9.452868781486996,9.445881233068837,9.436182659638215,9.428131760319985,9.421629137691193,9.416383950463693,9.413401794798363,9.409913410118076
2042-05-25,9.331598499007585,9.330987644013895,9.327773164688375,9.321557251174916,9.311699081344322,9.30311100237605,9.295525319818735,9.288266938880023,9.27819915863522,9.269836732364602,9.263074375428413,9.257615977347779,9.254548041034324,9.251022171345992
2042-05-26,9.17603542082452,9.17515690362157,9.171656970390998,9.165126269174381,9.15490849868516,9.14600437777315,9.138138203767397,9.130612476647814,9.120191030504953,9.11153453437635,9.104535541693798,9.098890638360107,9.095738371848217,9.092178593206473
2042-05-27,9.020455188127507,9.019295264991973,9.015500538862733,9.008651770292232,8.99807987103047,8.988865598241864,8.98072477848224,8.972937567431421,8.962173135084454,8.953231701925574,8.946004347358615,8.940180742981159,8.936944736644287,8.93335283811829
2042-05-28,8.864855069817517,8.86339983031287,8.85930317925909,8.85213769265959,8.841224514278712,8.831711661324904,8.823306683148184,8.815268140005298,8.804175853278803,8.794962177745255,8.787517265084793,8.781524669237326,8.778209359298625,8.774589719794413
2042-05-29,8.709235827164475,8.707473007422518,8.703070099771875,8.695593049376804,8.684355647292852,8.674558893481153,8.665902743822016,8.657625685167234,8.646225315344221,8.636755954555042,8.629106923864795,8.62295645590176,8.61956799158001,8.615927742304548
2042-05-30,8.55360949349197,8.551531227988425,8.546815363137286,8.539021054787014,8.527452452106198,8.517367146997614,8.508457233465332,8.499941510995901,8.4882370101122,8.478516786027905,8.470667556568632,8.464361290877427,8.460896662109862,8.457230421066976
2042-05-31,8.397979912418878,8.395577058292963,8.390534852142146,8.382405455749746,8.370481241057718,8.360089661376355,8.350912855035704,8.34214803459649,8.330127443597142,8.32014758651509,8.312091483911955,8.305623578264687,8.302074702628738,8.298373245568614
2042-06-01,8.242341478745304,8.239600253010641,8.23421329906203,8.225725804808084,8.213417853369565,8.20269948792648,8.193240458681041,8.184213859757643,8.171861512557102,8.161609959639906,8.153337921245017,8.14670140892162,8.1430604217951,8.139323205659657
2042-06-02,8.08668934930352,8.083592660878653,8.077839407536008,8.068966781737611,8.0562410024884,8.045169355779468,8.035407339061198,8.026101595662512,8.013396812396362,8.002857837264031,7.994357857626231,7.987543177519948,7.983799455650655,7.980027560989024
2042-06-03,7.931019639896836,7.927547471579246,7.9214033427606765,7.912114277232756,7.898929679836216,7.887471045867749,7.877378173424875,7.867768784355073,7.85468155266356,7.843831548697164,7.835085080570084,7.828077127341188,7.82421366525156,7.820406439375178
2042-06-04,7.77532731030221,7.771456025033249,7.7648936533989215,7.75515445685809,7.741467941032174,7.729585576625401,7.719130281965364,7.709188164144827,7.695681238074504,7.684489942487197,7.675472913135951,7.668252349797415,7.6642468232571055,7.660401432766899
2042-06-05,7.619606522825544,7.615308845600157,7.608299334073663,7.598077108645236,7.583849389711148,7.571508778062991,7.560660523113637,7.550356702864473,7.5363923214523405,7.5248283948450645,7.515515600963343,7.508062378195344,7.503890298162533,7.500003977004673
2042-06-06,7.463853098408898,7.459099113788614,7.451612761512611,7.440875926028131,7.426071638364805,7.413241198160015,7.401971594440495,7.391278597917195,7.3768201715575525,7.36485307489951,7.355220116416018,7.347515273121885,7.343148506206353,7.339219269160168
2042-06-07,7.308061928156917,7.3028196981146305,7.294828525620893,7.283552310015765,7.2681503638569085,7.254810088054078,7.243100150419356,7.231998633437524,7.217020285151256,7.204627563849653,7.194656277610482,7.18668618378042,7.1821007249252276,7.1781274531092185
2042-06-08,7.152235102690003,7.146473860793151,7.137950413324871,7.126108934700719,7.110082707482099,7.096208133180924,7.084035727012464,7.072505025969343,7.056981556784828,7.044142553929946,7.033816036128971,7.025566923827923,7.020730826239991,7.0167122021446975
2042-06-09,6.996372608887772,6.990060710381203,6.980975685452047,6.968540015420152,6.951858414386544,6.937421848255818,6.924762224779846,6.912778874594486,6.896680580674883,6.883370742894211,6.872669235313314,6.864125336888307,6.8589931602477545,6.854927265074089
2042-06-10,6.840470644103818,6.833574122036727,6.823897758753277,6.810841654158151,6.793482110697606,6.778463157966067,6.765297551443587,6.752842668057578,6.736144283197015,6.722341944118313,6.711248256569952,6.702396909270462,6.696920084256394,6.692805204032113
2042-06-11,6.684527361867124,6.6770119982901255,6.666716652093785,6.6530194141051,6.634969806621961,6.619356746486177,6.6056738359544385,6.592735684520217,6.575422032819926,6.5611138576490005,6.549617397902246,6.540451353938084,6.534583519616275,6.530418617819946
2042-06-12,6.528544956705852,6.520378438419627,6.50943833144031,6.495080671667873,6.476328365754348,6.460109198853273,6.445897913583678,6.4324661522541255,6.414525931023648,6.399702577655815,6.387795794106076,6.378309439000409,6.3719941594673095,6.3677783855939065
2042-06-13,6.37252474610072,6.363675678318032,6.352065585077655,6.3370283695479195,6.3175605874482965,6.300723600321728,6.2859732290871575,6.272037449460246,6.253458189943955,6.238109407286514,6.225784585449692,6.2159727978601085,6.209132412762185,6.204864931846209
2042-06-14,6.216466210006754,6.206904101144861,6.194602255405728,6.178874476613684,6.158695030117551,6.141242129246462,6.125952963171038,6.111511760967986,6.092291745068925,6.076414827058503,6.063670052410068,6.053533012731298,6.046095946670374,6.041776759279125
2042-06-15,6.060374960846579,6.0500734505444225,6.037060412809394,6.020629836325612,5.9997333349847475,5.981658924833215,5.965825947643442,5.9508758604257315,5.931014965585644,5.914610367104694,5.901445552094536,5.890982785014559,5.882854838476614,5.878483751438698
2042-06-16,5.904252724015705,5.893185766346779,5.879439769610627,5.86228764077802,5.840656160718877,5.821944955826094,5.805555264093341,5.790085079217591,5.769571228315708,5.752630139888881,5.739039002035816,5.728246105330121,5.719254635174021,5.714830668525798
2042-06-17,5.748096654397119,5.736236620576862,5.721737006998457,5.7038513993908415,5.681485497200305,5.662137163341181,5.64518930799232,5.629195903971833,5.608025195684235,5.5905428328338616,5.576521728756574,5.565397406505694,5.555349953658297,5.550872512146435
2042-06-18,5.591909868754726,5.579231017478154,5.563956692459172,5.5453202805484905,5.522204269424855,5.50220543225105,5.484688488322611,5.468163545248756,5.446329059256155,5.42830112232251,5.4138467728624455,5.402388688369851,5.3909901344108295,5.3864585038425075
2042-06-19,5.435690305167222,5.4221652936253335,5.406094356097198,5.386691128700216,5.362816362982545,5.342159576054952,5.324066797514273,5.307003271348511,5.284496664806436,5.265916207062768,5.25102432671518,5.239231671520559,5.226020429296375,5.221434275250152
2042-06-20,5.279438724623379,5.265041218144013,5.248154191226122,5.227973467298154,5.203341464500548,5.1820274814877685,5.163358860355094,5.145755718990108,5.122575401359804,5.10343917477499,5.0881035610346625,5.075964053714558,5.061193461288536,5.056544977782461
2042-06-21,5.1231577826835855,5.107864576455308,5.09014527289187,5.069179397475814,5.043793239195584,5.0218240713820945,5.002580837979765,4.984438738288476,4.960584452110255,4.940891120607549,4.925111603791449,4.912625398487325,4.897483547740002,4.892778432733069
2042-06-22,4.966846712153793,4.9506358943495,4.9320692404988655,4.910309477447117,4.884166396380989,4.861539939263466,4.841720705847035,4.823039621263605,4.798515748350904,4.778270477795076,4.762052326938511,4.749228611458301,4.733748064552302,4.7289968611638615
2042-06-23,4.810498869017369,4.793344928743014,4.773912501713922,4.751344430916108,4.724430902945524,4.701137804344774,4.680736108828937,4.661511923705024,4.636316660491609,4.615519347637346,4.59886297791782,4.58570196573931,4.569878773587302,4.565078507758626
2042-06-24,4.65410439184803,4.63597442569792,4.6156519409269166,4.592256265789429,4.5645552840494155,4.54058511997332,4.519594421437733,4.499822562813369,4.473951266752271,4.45259884769149,4.435502440661655,4.422003019287675,4.405834531732613,4.4009807215401615
2042-06-25,4.497655135233851,4.47850885068217,4.457265647799883,4.433017662991067,4.404507671196422,4.379847635868748,4.3582605567037245,4.337936637658553,4.311384970996553,4.2894750585608215,4.271937480835883,4.258099206639688,4.241584510923494,4.236676190148826
2042-06-26,4.341146371698315,4.320937588878357,4.298736915494355,4.2736059687580505,4.244259492764906,4.218892211474686,4.196698160910468,4.175815865506568,4.148578657989658,4.126108756470867,4.108128921533415,4.093951227751394,4.077088196119928,4.072127503118933
2042-06-27,4.18457538268529,4.163253180886529,4.140051462602205,4.113997049431768,4.0837712583961014,4.057665816905007,4.034842974503497,4.013387239956403,3.9854516215085285,3.9624139414793724,3.9439861524066533,3.929463454429474,3.912236537668198,3.9072246579072205
2042-06-28,4.027937655347608,4.00544507324367,3.981190212455502,3.9541595379472736,3.922993786614455,3.896102965439076,3.872614895091417,3.8505567705183705,3.821892119561161,3.7982648645831034,3.779372858275,3.76449129116558,3.746870100110321,3.7418063432644946
2042-06-29,3.8712301345499953,3.8475051386524055,3.822140186025606,3.7940786505269046,3.761918462782453,3.7341976699409094,3.7100074754246246,3.687313834162514,3.657880897116836,3.6336326092864337,3.6142524559635767,3.598993957725994,3.5809552634983586,3.5758366029104423
2042-06-30,3.7144526982914785,3.6894319890512928,3.6628981793587676,3.6337490384960924,3.6005364299659277,3.5719361202779356,3.5470016778623474,3.5236350920267094,3.493390874063651,3.4684869897422805,3.44859093566751,3.4329329431963624,3.414446746098207,3.409266891448649
2042-07-01,3.5576029203680046,3.5312212314552602,3.503457092466715,3.473158972312201,3.4388276824400763,3.409290161202931,3.3835616303830744,3.3594772061137954,3.3283690705289337,3.302767491317228,3.282321964589641,3.2662371247967297,3.2472642191477092,3.2420156648851246
2042-07-02,3.4006779056969254,3.3728672328584963,3.343809544477434,3.3123015382799745,3.2767907029366747,3.2462616630769507,3.2196905307833346,3.19484205807566,3.162812849056451,3.136466168240262,3.1154335840091316,3.098892733515415,3.0793993461239864,3.0740762618728605
2042-07-03,3.24367680941383,3.214368318724079,3.1839541202359185,3.1511778191792144,3.114432589962118,3.0828621400279532,3.055403044660709,3.029746647311011,2.9967413164190164,2.9696032594337263,2.947946496952593,2.9309209847569626,2.910878214456197,2.905476536923853
2042-07-04,3.0866008595503676,3.055726725131833,3.023895270617677,2.989797229789823,2.951772656351437,2.9191189259689216,2.8907329211538877,2.8642297623328976,2.830198217341119,2.802226276036382,2.7799116638191843,2.7623766094538125,2.741765564465613,2.7362828056006423
2042-07-05,2.929455139064943,2.896951333205454,2.863646746032008,2.828181656864461,2.788846695823754,2.7550791807843833,2.725736617373085,2.6983560615384756,2.6632590864249517,2.634418882263218,2.6114187524911565,2.5933541475894346,2.5721668400242574,2.5666022336286978
2042-07-06,2.7722431067652304,2.7380499397004554,2.7032200989646618,2.666344050405721,2.625662818495168,2.5907474943332227,2.5604169256773104,2.5321294327767916,2.495932813503202,2.4661957693397425,2.442486389595916,2.4238732302840544,2.402092549008111,2.3964449040206706
2042-07-07,2.6149645381716913,2.57902347179941,2.5426173986648424,2.504286554524732,2.462221795147366,2.426123911086819,2.394773421244381,2.3655485920778605,2.3282164442652276,2.297552917794907,2.273110669133199,2.253930762394368,2.23153898826574,2.2258061021159947
2042-07-08,2.457620619508173,2.419873836365664,2.381842108398195,2.3420166271993494,2.298540645549974,2.261233583913009,2.228837658970357,2.198649103087805,2.1601475475626972,2.1285286004654087,2.103331192189731,2.083569212685139,2.060559811916571,2.0547399636307513
2042-07-09,2.300218284548623,2.2606121321126538,2.220910143611717,2.1795586534721836,2.134659289134984,2.0961293274424713,2.0626729861060045,2.031503348358257,1.9918097497653695,1.9592142988923513,1.9332448844357275,1.9128899619880897,1.8892692648796594,1.8833628962061728
2042-07-10,2.142760748976308,2.101246367011082,2.059833318042282,2.0169245860546696,1.9705805307448614,1.9308071654345142,1.8962714899780002,1.8641038939148389,1.8232012612467945,1.7896150905569042,1.7628610181371291,1.7419023615907026,1.7176623049364441,1.711670047817138
2042-07-11,1.9852453269948451,1.9417740358032156,1.8986091605725757,1.8541095579892302,1.8062932391532742,1.7652513640358154,1.7296139934255135,1.6964282324824465,1.6542947807638502,1.6197007733159934,1.5921486921456967,1.5705759505570294,1.545705217452502,1.5396287745821402
2042-07-12,1.8276718445068845,1.7821940799558145,1.7372365164616204,1.691114615300874,1.6418062541062253,1.599477300882835,1.5627206377313354,1.5284985833081584,1.4851122286257503,1.449491524708212,1.4211272714213117,1.398931218123097,1.3734281170630462,1.3672719489317076
2042-07-13,1.670043090080002,1.6225107115792274,1.5757212328162387,1.5279486349220666,1.4771335806623864,1.4335034975385927,1.395613929177943,1.3603415056551869,1.315685540878584,1.2790232119196845,1.2498348052579873,1.2270072987054952,1.2008732325590248,1.194645463190341
2042-07-14,1.512360701477396,1.4627275382079787,1.4140686433905083,1.3646179583356133,1.312280653366742,1.2673350841595834,1.2282994481591143,1.1919641907781762,1.146024948445386,1.108309450064466,1.07828763637773,1.054822172541984,1.0280574078224147,1.0217689019800564
2042-07-15,1.3546271135158525,1.3028487839143492,1.2522846582540104,1.2011305514018,1.147258927543522,1.1009865442413425,1.060794217938095,1.0233855273640122,0.9761512377265,0.9373725498243982,0.9065099007811428,0.8824022411667131,0.8550120388595847,0.848654715703592
2042-07-16,1.1968461001031145,1.1428808270092006,1.0903778959490393,1.0374975420656318,0.9820828185058124,0.934475128226987,0.893117959914039,0.8546275905245085,0.8060896140997691,0.766240200831942,0.7345311355096342,0.7097784749858096,0.6817705629954962,0.6752965150166231
2042-07-17,1.0390213257494048,0.9828303073766764,0.9283574172517081,0.8737298420780283,0.8167640208224969,0.7678133221832003,0.7252840594360582,0.6857052123945946,0.6358578327217823,0.5949326099499856,0.5623730278562348,0.5369728669541127,0.5083520188778773,0.5017482815911142
2042-07-18,0.8811526580388985,0.8226986007207243,0.7662257045459997,0.7098289849181597,0.6512988886608491,0.6009934999003321,0.5572821494451685,0.5166066346528497,0.46544340120355104,0.4234376576698586,0.39002378850664515,0.3639732274903773,0.33473857521046235,0.32801375809097116
2042-07-19,0.7232413371456909,0.6624875010984219,0.6039849993883204,0.5457980789082282,0.48569340118153204,0.43402393136059847,0.3891219847481258,0.3473416227985938,0.29485444852291137,0.25176167433272206,0.21748918824945723,0.19078625196546498,0.16094222803851904,0.1541047139681273
2042-07-20,0.5652902231836276,0.5022013582001712,0.44164080030699054,0.3816441060323214,0.3199567472621978,0.266915623723078,0.220816004712783,0.17792387242844304,0.12410624784370393,0.07992074309692332,0.04478535929947968,0.017427734910643883,0.0,0.0
2042-07-21,0.4073013070778933,0.34184411460048736,0.2791987111033908,0.21737394996796494,0.1540964592242147,0.09967761867760842,0.052376516679430454,0.008373937777953654,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-22,0.24935210694855686,0.18160089625555773,0.11702557105173846,0.053694288450541555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-23,0.0931623721159148,0.025572330682853094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2042-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
