Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2048-05-14 00:00:00,11.566632322815995,11.603781678966621,11.643308502742862,11.676202849292023,11.688267383436107,11.7040665400372,11.721848929069283,11.740684300163238,11.757813790003672,11.771625784007163,11.781003352553837,11.784266813634977,11.759732092161912,11.75456101427053
2048-05-15 00:00:00,11.425646085495645,11.452446376155393,11.479371182678165,11.499078708246829,11.50066089271401,11.505990054522863,11.51400536566137,11.523925318846286,11.532799209339021,11.540398504430957,11.545301841804388,11.54552882197913,11.51947443762575,11.513951070270561
2048-05-16 00:00:00,11.284555995659169,11.301576389599866,11.317487704797063,11.326327951917278,11.319537033061774,11.316303118145067,11.315911325584976,11.317548587248618,11.31780743859356,11.31854926415207,11.318334926210502,11.315099041797682,11.288173436828234,11.28244121876789
2048-05-17 00:00:00,11.14388357744088,11.152006169571344,11.158363712502554,11.158160413022111,11.144642312539435,11.134466098220507,11.127069031318571,11.121463817808355,11.113410378626138,11.107245474544309,11.101725973865394,11.094895514385943,11.067716773957155,11.061907187207316
2048-05-18 00:00:00,11.003905138373797,11.004172386973055,11.00236595504693,10.994679207287522,10.975811912310286,10.960105762312347,10.947049381191327,10.935414522370118,10.91988779571549,10.907318091913007,10.896773786144642,10.886541827714629,10.85967450274229,10.85388834773085
2048-05-19 00:00:00,10.864730540129912,10.858242892746722,10.849605779313283,10.835836717875809,10.81282103123941,10.792842461594022,10.775390834411377,10.758992117198146,10.737216868693894,10.719180184604692,10.70428908016914,10.69113656501947,10.66506491521809,10.659365616271964
2048-05-20 00:00:00,10.726363833688623,10.714196727324747,10.699982935104993,10.68140384775563,10.655299452720781,10.632176113836898,10.611499697835498,10.591584263874344,10.565016706215884,10.542737379423848,10.524454816178924,10.509067910557834,10.484176569911872,10.478595624023043
2048-05-21 00:00:00,10.588746055579072,10.571886494278194,10.553228202070416,10.530962733514627,10.502670847674612,10.47738279034066,10.454527023786014,10.43225797678197,10.402425275969833,10.377250142471414,10.35666432011,10.3398262027878,10.316372040758118,10.310920981467362
2048-05-22 00:00:00,10.451789957424198,10.431096385746798,10.408963119768464,10.383955554101563,10.354205727843324,10.327557746239421,10.303397158481584,10.279775154450311,10.248099210568169,10.221315116316688,10.199485091340687,10.181955752701516,10.160059819684342,10.154747594424522
2048-05-23 00:00:00,10.31534269365628,10.291517028790228,10.266698349118391,10.239695396928504,10.209021058453143,10.181611293387157,10.156806034080274,10.132602467697641,10.100242700376478,10.072913396288913,10.050719894204793,10.033120960791816,10.012747919704118,10.007546557468205
2048-05-24 00:00:00,10.179234782740856,10.152780170717003,10.1258506968278,10.097376922073463,10.066097992150478,10.038305163157464,10.013284165131278,9.989008674697908,9.956759018359127,9.929616307995273,9.907662625127125,9.890403643433368,9.871373608311165,9.866280242757284
2048-05-25 00:00:00,10.043386946222789,10.014618135578244,9.98591184860192,9.956237279885176,9.924436535478163,9.896398309379244,9.871343733236714,9.847232239726278,9.815485054223096,9.788895420785108,9.76747890533395,9.750739330862464,9.7327596231694,9.727728979853806
2048-05-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-05-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-05-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-05-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-05-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-05-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-06-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-06-02 00:00:00,11.204448894090959,11.446829977989736,11.590650774683057,11.658293603271842,11.689453033759568,11.706395498715375,11.716359505148539,11.723172540053751,11.730974393923631,11.73564481354883,11.738325627598481,11.739742409866182,11.74059973581922,11.74070640845276
2048-06-03 00:00:00,11.225206150673035,11.389205101550408,11.520488455164882,11.599471304271365,11.641670264933254,11.666657781655863,11.681962670082013,11.692557993177573,11.701507372404633,11.697250477381763,11.693047529877044,11.687587235243994,11.66573418552301,11.66074599312098
2048-06-04 00:00:00,11.075167691082413,11.249068548041011,11.385494974671289,11.456542074036818,11.460614451625846,11.464135940454959,11.466672499069636,11.467566511311677,11.459767320740884,11.45319962347411,11.446972268735157,11.439546476465358,11.412976189207471,11.40728563690198
2048-06-05 00:00:00,10.871668565670227,11.02271462720791,11.146989430048842,11.216464261288106,11.220012747795213,11.223297241724195,11.22566242137649,11.226207675220039,11.216414911786798,11.208082308324785,11.200250416845588,11.19118014821982,11.160224437703736,11.153755522854661
2048-06-06 00:00:00,10.666183355817477,10.799093046689524,10.910839887124824,10.975798651868747,10.97797798995355,10.980475297342359,10.982373060785946,10.982485409113734,10.971057538150376,10.96125507253136,10.952064592941376,10.941571179528644,10.90670825814506,10.899409282169836
2048-06-07 00:00:00,10.46069430528543,10.577680925359356,10.676988808824401,10.735654581030824,10.735586788746451,10.736559164609249,10.737444961565792,10.736778301143092,10.723794608950405,10.712614314308794,10.702170955163457,10.69039259099655,10.65214031093597,10.643992590725977
2048-06-08 00:00:00,10.255802654060535,10.358268881293608,10.445406324389687,10.496747113139058,10.493685107140298,10.492398761395064,10.491638322096323,10.489696475125,10.475021164253619,10.46238872974079,10.450677708683958,10.437675509157827,10.396549574984064,10.387575452332932
2048-06-09 00:00:00,10.051665195753692,10.140711429836948,10.21607130646505,10.259547854641522,10.252927708696587,10.248752357969202,10.245730956197798,10.241964366888892,10.225312208967924,10.211027017656836,10.197935893268857,10.183704217455466,10.140203855626897,10.13047293637927
2048-06-10 00:00:00,9.848299442577089,9.924885164318392,9.98895740936076,10.024370637888673,10.013818316205558,10.006272839413628,10.00046394109687,9.994345218632432,9.975346842861336,9.959126381779102,9.944473315406137,9.928955643820697,9.883561044459986,9.873191397311448
2048-06-11 00:00:00,9.645686232833098,9.710690867968474,9.764037283046997,9.791429172415159,9.776745614997724,9.765511191624805,9.75651399772085,9.747591841930792,9.72585447206999,9.707380176192562,9.690945755364524,9.674053965654625,9.627223915093941,9.61637303031222
2048-06-12 00:00:00,9.443798835558407,9.498051757172647,9.541286116114255,9.560872318013049,9.542009982066476,9.526924775479175,9.514479664051745,9.502413321701088,9.477573933812737,9.45653536189357,9.438095671663367,9.419731564538868,9.371903924652559,9.360752452479433
2048-06-13 00:00:00,9.242606114092752,9.286902853586277,9.320677401560724,9.332801276002204,9.309840199213728,9.290885369933669,9.274875013708588,9.259452970028912,9.231222285070698,9.207356967669279,9.186715521860886,9.166792776674775,9.118385976331306,9.107118065005732
2048-06-14 00:00:00,9.042077547198936,9.0771879226375,9.102182647806954,9.107281584375087,9.080403506352942,9.057683495054311,9.038124155227978,9.019270370803204,8.987466413489308,8.960593483704455,8.937609772924024,8.916073864201808,8.867483394006236,8.85626626791315
2048-06-15 00:00:00,8.842181049943783,8.868850770934234,8.885762857947837,8.884342228240264,8.85380821294407,8.827529876935854,8.804556950394922,8.782327456283737,8.74689818887303,8.716943853498663,8.69155675762757,8.668402393023882,8.620000357884408,8.608971513102519
2048-06-16 00:00:00,8.642885743208614,8.661834858280852,8.671366954375321,8.663976922833305,8.630104768221553,8.600554581129543,8.574403441124197,8.548974902092736,8.510009367628411,8.477022851214388,8.449266841190047,8.42455022184956,8.376679740769157,8.365939237905778
2048-06-17 00:00:00,8.444161289101647,8.456080711967388,8.458928568499594,8.4461430737825,8.40928739160412,8.376808540742363,8.34779206143822,8.31944316264254,8.277170118371226,8.24132806356826,8.211340239125201,8.185185232810653,8.138155723925973,8.127766691073546
2048-06-18 00:00:00,8.245979724429004,8.251527969683325,8.248368538355702,8.230765583734396,8.19129769890334,8.156266215172835,8.124749358759912,8.093836049164707,8.048609610571997,8.01020773647799,7.978223816335858,7.950819651979251,7.90489758191397,7.8948902197437
2048-06-19 00:00:00,8.048314990387768,8.048115357089673,8.039596296751652,8.017740508883954,7.976030397799555,7.938832126941524,7.9052052797151555,7.87213130756137,7.824403662747322,7.783834911822568,7.75017327652095,7.72176354720444,7.677163619621698,7.667542194711637
2048-06-20 00:00:00,7.851142042716178,7.845780194273241,7.832511365701481,7.806939716662046,7.763341272975414,7.724351592110298,7.689005084272375,7.65419066709052,7.604474150200784,7.562194827203004,7.527229373362018,7.498092676328862,7.454970232717206,7.445720040527048
2048-06-21 00:00:00,7.654435764513225,7.644457650600007,7.6270049911193905,7.5982171119790936,7.553059767999478,7.512629165062194,7.475932389425205,7.4397850637182295,7.3886087646234895,7.3450969718571555,7.309222226716669,7.279647162389678,7.238095606725737,7.229189489612157
2048-06-22 00:00:00,7.458171879738064,7.444083232575324,7.422965381812586,7.391416923378276,7.3449974475158895,7.303439871177697,7.265724880068494,7.228615890682441,7.176484444760699,7.132199128023036,7.09579415442176,7.066052273711587,7.0260999392032994,7.017502586191391
2048-06-23 00:00:00,7.262325556974308,7.244592017389999,7.220278404926301,7.186374836417694,7.138945344573964,7.096526152318148,7.058073931839693,7.020320222652124,6.967678068712716,6.9230244200890585,6.886422218844943,6.856744941573649,6.818353531836849,6.8100246046057045
2048-06-24 00:00:00,7.06686751370612,7.045912601782343,7.018821295689611,6.982913864287538,6.934676258279607,6.891606214485137,6.852639057180761,6.814491578957594,6.761695610067503,6.716998576060916,6.680463788051105,6.6510273891148435,6.614101163347558,6.6059994383444405
2048-06-25 00:00:00,6.871763042201348,6.8479649148702055,6.818460812342716,6.780845899420215,6.731954234419613,6.688391340565513,6.6490732668468215,6.610714293773428,6.558020463322373,6.513511004242775,6.477228603266625,6.448148050247505,6.412549952335945,6.404636381769393
2048-06-26 00:00:00,6.676974743491113,6.65066444221735,6.619059952448528,6.579983779399209,6.530555941322155,6.48661587218079,6.447061674762604,6.408612248679118,6.356179815943285,6.311997153609004,6.2760743678475786,6.2474070469363365,6.212981462845742,6.205221436365508
2048-06-27 00:00:00,6.482465566852775,6.453928838886394,6.42048734687536,6.380150611919968,6.330272137711373,6.2860342128655144,6.2463177244920285,6.207849426039697,6.155758199351452,6.1119665787630515,6.076446560552042,6.048202517263712,6.01478686176984,6.007149932799667
2048-06-28 00:00:00,6.288198491762262,6.257678363421234,6.222618107313222,6.1811794856292845,6.130904260279137,6.0864147899585435,6.046575115564475,6.008120259815824,5.956388638466019,5.9129963622491015,5.87787544842292,5.8500310885177385,5.817464058308581,5.809923533547665
2048-06-29 00:00:00,6.094136324473884,6.0618351265209744,6.02533270424312,5.982912840719323,5.9322668992517045,5.887544441879309,5.84759270498805,5.809153211430649,5.757754052132862,5.71472933149008,5.679971671916296,5.6524817781057894,5.620610172205937,5.6131429746124075
2048-06-30 00:00:00,5.900243768519792,5.866325947604452,5.828520792031743,5.785209057358126,5.734200797552316,5.689246064616081,5.64917510934358,5.610732482974654,5.5596086189926295,5.516893374576518,5.482443064924511,5.455250875045573,5.423938471842515,5.416525569483053
2048-07-01 00:00:00,5.706490384782949,5.671087649294477,5.632088370867791,5.5879509466915405,5.536581021489826,5.491386346795587,5.451180063599179,5.41270564876727,5.3617862031346375,5.3193101954033,5.2851024227136305,5.25814760796555,5.227279865467394,5.219906596454567
2048-07-02 00:00:00,5.512850192454038,5.476067493552956,5.435958168765109,5.3910430085069105,5.339304967887866,5.293856223573044,5.2534929397361605,5.214953791461307,5.164165274443486,5.121857060986693,5.087826793589201,5.0610507326278364,5.030530366078648,5.0231857076919235
2048-07-03 00:00:00,5.319300208646322,5.281220198968925,5.240065097513076,5.194405606381379,5.142287205896735,5.096565621639294,5.056020342999582,5.017381878770636,4.966652777605913,4.924444185664124,4.890530311439225,4.863879149711642,4.833623832094328,4.826299762883587
2048-07-04 00:00:00,5.125819761172155,5.08650596510721,5.04435294794528,4.997970694838028,4.945454938484079,4.899438495272408,4.858684402442998,4.819911924625826,4.769174792324545,4.727002553666771,4.693149067734274,4.66657422191029,4.6365134159822565,4.629203804740313
2048-07-05 00:00:00,4.932389292555746,4.891888032464721,4.848770363423365,4.801675583411433,4.748737938676839,4.702399507071846,4.66140680150813,4.6224651312871385,4.571657137140531,4.5294632638363455,4.495618831355479,4.469075435023144,4.439143611707534,4.4318415612540285
2048-07-06 00:00:00,4.738986352139761,4.6973257896670395,4.653260781876637,4.605448146011598,4.552046440740186,4.505345973689002,4.464076033905597,4.424925030385701,4.373981892710902,4.331709823792787,4.2978251044153755,4.271269444190706,4.241396342776368,4.234090850908672
2048-07-07 00:00:00,4.545589521075904,4.502778541373665,4.457767093806953,4.409218737544665,4.355304884045711,4.308198544578626,4.2666100420219575,4.227206382449449,4.176059661621741,4.1336498214070465,4.0996751006947365,4.073065726682304,4.043190075112506,4.035868542993583
2048-07-08 00:00:00,4.3521842210372075,4.3082162365074765,4.262246565799208,4.212938199665107,4.158468466796391,4.110916615425403,4.068971886658873,4.029274989430027,3.9778601408494922,3.9352552710464677,3.901142953868074,3.8744415294264716,3.844515903259337,3.8371692624645477
2048-07-09 00:00:00,4.158759988761715,4.113617741547657,4.066668961673389,4.016570407293881,3.9614991616695345,3.9134612176898647,3.87112292621304,3.8310946477353203,3.779353646304321,3.7365029671517913,3.7022104268178744,3.6753821016685473,3.645363887302677,3.637987067250038
2048-07-10 00:00:00,3.9653097515603126,3.918968403701347,3.8710132547661926,3.820090986790933,3.7643746776947133,3.715811948590009,3.673044738112394,3.6326490120201873,3.5805275939179677,3.537384401594946,3.50287370238433,3.4758888383561732,3.445745308199845,3.438335578336065
2048-07-11 00:00:00,3.7718332114161575,3.7242650429648076,3.6752743732673467,3.6234973293270287,3.5671031167700775,3.517985317805153,3.4747604428043797,3.433966769922444,3.3814195678477557,3.337943624261668,3.3031818609714545,3.2760154158465666,3.245726002353273,3.238281229032812
2048-07-12 00:00:00,3.578327781374769,3.529504098110618,3.479447616796829,3.4267818633528,3.3696687110408248,3.31995893429611,3.276243335350438,3.235020768567117,3.1820071351607435,3.1381642477231764,3.103122506722797,3.075750199391799,3.0452848438322526,3.0378005192207578
2048-07-13 00:00:00,3.3847876462174344,3.334676860205801,3.28352215023198,3.2299314619630244,3.1720561272684415,3.121715512673533,3.0774742858821007,3.0357895038191254,2.982265852372014,2.9380199526472146,2.902669272703045,2.875068024009141,2.844397796515295,2.836870756493033
2048-07-14 00:00:00,3.191202963646451,3.1397693237268656,3.0874819991033142,3.0329286973810285,2.9742459527552643,2.92323412165099,2.87843094568186,2.836249475094161,2.78217223667197,2.7374865624619913,2.7017964410976645,2.673940972140654,2.6430330262038852,2.6354586059325222
2048-07-15 00:00:00,2.9975534542676363,2.9447521097371663,2.891292611330045,2.8357326933558427,2.776185293074759,2.7244533273565112,2.679045927257695,2.6363291341955293,2.5816487428112365,2.536483359896366,2.500421463348812,2.4722848760983274,2.441098014442613,2.4334675110894617
2048-07-16 00:00:00,2.8038250953942527,2.7496002509850643,2.6949237486584994,2.63831545439092,2.577860964637613,2.525373588691174,2.4793304814651638,2.4360457527598176,2.3807150849662757,2.3350292362175367,2.2985636800460454,2.270122708104509,2.238636313843687,2.2309463920322945
2048-07-17 00:00:00,2.6100074445685753,2.554294143683948,2.4983495000601343,2.4406469613691892,2.3792375539391504,2.3259574977810495,2.2792480841812766,2.235367447665643,2.1793478454527806,2.1331091586593525,2.096213220353452,2.067446302319695,2.0356357009781396,2.0278853580118863
2048-07-18 00:00:00,2.416096177052237,2.35882154551209,2.30155005575409,2.242701901237673,2.180287261773537,2.126176546684743,2.078770985389939,2.0342682949569015,1.9775253748717876,1.9307057439113173,1.893357042226742,1.8642466344920912,1.8320921589635286,1.8242808004209452
2048-07-19 00:00:00,2.222087153955867,2.163171304045411,2.1045052193645297,2.0444485710600033,1.9809616437760473,1.9259687806634116,1.8778273641624004,1.8326706975518932,1.7751675712558903,1.727739066490153,1.6899152823358057,1.6604422708577393,1.6279117036006194,1.6200371757249483
2048-07-20 00:00:00,2.0279793017528784,1.9673363864659856,1.907199668618787,1.8458631580849767,1.7812309582690204,1.7252982176063678,1.67637503892451,1.630525491703181,1.5722171173213981,1.5241448928040817,1.485819402246057,1.4559627519856762,1.4230243109872756,1.4150846808273196
2048-07-21 00:00:00,1.833772361120822,1.7713127194262035,1.7096231220913292,1.646927869434471,1.581069000606033,1.524129784676966,1.4743704159531397,1.4277812591046406,1.368614518504231,1.3198569819747772,1.2809971422036797,1.250730363172232,1.2173443182517247,1.2093364025545814
2048-07-22 00:00:00,1.6394659354098295,1.5750971304408703,1.5117677987541849,1.4476292318945023,1.3804563185948822,1.3224369481981675,1.2717794421002793,1.224396066526639,1.164308536107267,1.1148159486777924,1.0753824222431372,1.0446737256404464,1.0107950147575158,1.002714392925396
2048-07-23 00:00:00,1.4450577464974095,1.3786845460865207,1.313624620650797,1.247952711169856,1.179371133721449,1.1201900968034433,1.0685646189907922,1.0203243854111426,0.9592432939004316,0.9089573212905039,0.8689037757067353,0.83771576628637,0.8032921676861267,0.7951328009380799
2048-07-24 00:00:00,1.2505477700315422,1.1820730541674598,1.1151895683881676,1.0478937973359952,0.977813272123996,0.9173909641592389,0.8647273374481304,0.8155643875026575,0.7534097798182519,0.7022646854006557,0.6615394050123509,0.6298321966176642,0.5948173879357572,0.5865730391480886
2048-07-25 00:00:00,1.055939123122376,0.9852667116872704,0.9164676829578534,0.8474606739745263,0.7757987542842337,0.7140608617296758,0.6602920850145694,0.6101419146416749,0.546833632557376,0.49476230914349406,0.45331197264385314,0.42104493781298075,0.3853986782198728,0.37706308300828795
2048-07-26 00:00:00,0.8612370033022084,0.7882742871069545,0.7174712509897713,0.6466707691295461,0.5733532800149571,0.5102315636414483,0.45529504517465264,0.40409672156320253,0.3395589429650259,0.2864971240962992,0.24427004517217699,0.2114036984121338,0.17509096496308102,0.16665758662849606
2048-07-27 00:00:00,0.6664438379707592,0.5911021098813655,0.5182104937125409,0.44553741114572515,0.37049108484238985,0.30591777659926594,0.24975151210845994,0.19744570771545344,0.13160596378000314,0.07749284926087038,0.034439687841823316,0.000935442414420398,0.0,0.0
2048-07-28 00:00:00,0.47156078311669053,0.39375493383389826,0.3186949548983544,0.24407632363727483,0.16723738081333814,0.1011545559036902,0.04370870935290598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-07-29 00:00:00,0.2767295268120774,0.1965752446736266,0.11960875535419307,0.043611573194306495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-07-30 00:00:00,0.08446479151519928,0.005557110106497162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-08-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-08-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-08-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-09-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2048-10-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
