Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2054-05-20,10.673559769833705,10.733952884660399,10.796894126839122,10.85082632518142,10.870117030838045,10.895812714792468,10.924099396553608,10.952043391846447,10.97043718521985,10.984160117768846,10.992128498743973,10.992140094046299,10.950912345851194,10.940717244713527
2054-05-21,10.480532609813933,10.53809695939441,10.593094357030107,10.635267325592492,10.64436446371808,10.659207064622727,10.677700948509607,10.697805246955095,10.71097687276707,10.72124234265763,10.726890162565718,10.725181864654104,10.68115178018078,10.669557340128213
2054-05-22,10.285756185239892,10.33983046856808,10.387424444476826,10.419869032429315,10.420905415520892,10.426831129144007,10.436511592815638,10.4485607593489,10.455242828523359,10.460784112147923,10.463114373845382,10.459114024521785,10.413187011273338,10.400673535179278
2054-05-23,10.089229651610134,10.13948335526989,10.180548569740086,10.20496001972592,10.199478135355443,10.198141737104887,10.200241438341775,10.204680483862566,10.204155698605817,10.204055639087741,10.202253448683427,10.195467830687727,10.148558567597718,10.13581610430583
2054-05-24,9.891371706470613,9.937492017478691,9.972768577694488,9.990536077633783,9.97973718396952,9.972560287560752,9.968398157231709,9.966125684234505,9.958286168991286,9.952124777745112,9.945715305567964,9.935850397660294,9.888869195319254,9.876562586344066
2054-05-25,9.692633997430915,9.734371705654084,9.76438951777712,9.776564157312038,9.761387132677374,9.749531630670488,9.740343487367278,9.73247689492006,9.717778336567887,9.705691523035123,9.694644099098115,9.681695289283532,9.635479302738814,9.6240039849559
2054-05-26,9.493379282052079,9.530585818147017,9.555726339903751,9.56307961755389,9.544254777045353,9.528624707993474,9.515449669837206,9.503099455114368,9.482402790609452,9.465005815104401,9.449725035227903,9.433989616607033,9.389197394920528,9.37866557489184
2054-05-27,9.293880818923217,9.326514063140735,9.347076334620121,9.350180786054139,9.328274233298869,9.309553611518414,9.293205125987969,9.277333691207703,9.25169564444287,9.229895841027341,9.211088692544465,9.193080538619014,9.150104761866642,9.140432792989033
2054-05-28,9.09432464430876,9.122433439850944,9.138678147273236,9.137978033688999,9.113442283851532,9.092152783956235,9.073248314287934,9.054623871042466,9.02510739853184,8.999886134236881,8.978365944293609,8.95867315192196,8.91763751225924,8.908663361395853
2054-05-29,8.894836867920567,8.918542072404193,8.93071658932422,8.926576989376649,8.899785622608642,8.876335791002715,8.855343762729422,8.834553666917154,8.802100029476387,8.774344745799551,8.750861115951764,8.73001592293463,8.690833075097343,8.682390150732015
2054-05-30,8.695502651305626,8.71497984481728,8.723330929632716,8.716068553913885,8.687338231389218,8.662057946296217,8.639339315970883,8.616824604888814,8.582192339841898,8.552612024534275,8.527759993775463,8.50617127678576,8.468638229746375,8.460587870568595
2054-05-31,8.496376072122958,8.511839969369733,8.516618686272418,8.506520590378525,8.476127264224017,8.449291834362072,8.425132081488682,8.401224038891886,8.364983764215522,8.334097558139582,8.308303003877143,8.286250426393119,8.25013516077394,8.242373745714241
2054-06-01,8.297491625366337,8.309183725372172,8.310645667732677,8.297978607638518,8.266164854271183,8.238008991555839,8.212640099473266,8.18759179130959,8.150155288522756,8.118324314538658,8.0918736929347,8.069535057880367,8.034627014222567,8.027080964248857
2054-06-02,8.09886623762431,8.107043387616274,8.105446408200946,8.090462630691471,8.057446839654169,8.028176801201303,8.00179448199232,7.97580641840465,7.937469485141653,7.9049424198202525,7.878025645087559,7.855512531036167,7.821647750375255,7.814267155132509
2054-06-03,7.900510170676307,7.905437362121035,7.901038207795274,7.88397543171896,7.849949340260578,7.81974545775218,7.7925177047999,7.765755342134893,7.726736985244427,7.693691980224254,7.666440409611729,7.64382637532891,7.6108825778397575,7.603633229585148
2054-06-04,7.702421189838584,7.704362924397994,7.697413431449607,7.67849700164,7.64363551883024,7.612661178738456,7.584738075768245,7.557344771885171,7.517817322957847,7.484391365445055,7.456904633249047,7.434246153316103,7.4021448039275075,7.3950046535009255
2054-06-05,7.504593400394484,7.503808809753532,7.494552703377951,7.473994667529878,7.438454234253645,7.406856548340334,7.378373569145991,7.350478137577524,7.31058801185791,7.276897233957971,7.249259635631117,7.226605708986973,7.195294841026486,7.188248918834671
2054-06-06,7.307015709655855,7.303753978076306,7.292424064997715,7.270423168644832,7.234345523441782,7.202258439814285,7.1733395606464025,7.145060164277697,7.104938468055189,7.07108786624486,7.043376906640558,7.020774987325022,6.990223791984798,6.983262218808308
2054-06-07,7.109675258478183,7.104172976363741,7.090988963671465,7.067729600293401,7.0312410232173095,6.998784916538061,6.969542682341624,6.940987851753383,6.900755047151678,6.866842719610758,6.839131988647161,6.816628614990138,6.78681650286506,6.779932172905546
2054-06-08,6.912557629028432,6.905036865943083,6.890203726439612,6.865855138671738,6.829066501552491,6.796347816671768,6.7668827093441495,6.738150702035595,6.697917611470512,6.664034949399272,6.63639356992514,6.614032746074495,6.584941702816108,6.5781290010961655
2054-06-09,6.715650561915684,6.706318560382109,6.690023894346268,6.664733880541496,6.62772703105884,6.594827804769622,6.565220340338501,6.5363932888316665,6.496254261472991,6.462481666753833,6.434970699988721,6.412789645182515,6.384388209158114,6.377640854183925
2054-06-10,6.518934784745004,6.5079794203802654,6.490391065655075,6.464288030110784,6.4271288723805355,6.394115564839476,6.3644310639285155,6.335574841179504,6.295603246798856,6.262003473583715,6.2346714513728765,6.2126999546673956,6.18495656084979,6.178269080393217
2054-06-11,6.322390083314329,6.309978749419449,6.2912447056439635,6.2644393415128,6.227180423479912,6.1941061294692075,6.164396675537949,6.135563365261814,6.095815057519932,6.0624352311254635,6.0353177370351405,6.013576000809242,5.9864552924486105,5.979822356015507
2054-06-12,6.125997279432368,6.1122774924161805,6.092526376638946,6.065111694492161,6.027790715719731,5.994694112616617,5.964998074077609,5.936226227698142,5.896740140101069,5.863613043180657,5.836733986008966,5.815233441404479,5.788695446043728,5.782111793073886
2054-06-13,5.929737905289276,5.914837924259289,5.894179360929802,5.8662306882809885,5.828869962283728,5.795774875004846,5.766116520124386,5.737430740744055,5.6982283325252565,5.665372064805311,5.638743655928552,5.617487070473298,5.5914863910714585,5.58494666957912
2054-06-14,5.733593524603824,5.7176227807479485,5.6961484950068,5.667726020604414,5.630338281313345,5.597258339811026,5.567651327084402,5.539064343946375,5.50015050281325,5.4675687218515,5.441192134980357,5.420175185147071,5.394666943691782,5.388165890131495
2054-06-15,5.53754745985591,5.520598615365447,5.49838553020632,5.4695392406618915,5.432135034523715,5.39907968391448,5.369531996932747,5.341049539395631,5.302420725605582,5.270108269271631,5.243976689926193,5.223189141241102,5.198131436490075,5.191664005764968
2054-06-16,5.341586942791682,5.323738613749313,5.300847902566829,5.271608452616959,5.234170240638153,5.201125239750806,5.171625544941833,5.143238378677686,5.104875523635273,5.072816839903867,5.046914642328481,5.026337313156544,5.001667867741579,4.995227429448333
2054-06-17,5.145694468722414,5.127007908633438,5.103483755048969,5.073866293630222,5.036365822667868,5.003306708197462,4.97383319804631,4.945519326144475,4.907384315098879,4.875546991427268,4.849846611858902,4.829453585181636,4.805111120570388,4.798691337901381
2054-06-18,4.949853351856291,4.93037345811719,4.906245717987598,4.876255615413132,4.838663370111982,4.80556349867795,4.776091103883452,4.747823498224909,4.709869720696035,4.678212661550641,4.652679317640911,4.632440325824969,4.608370080996687,4.601965187428857
2054-06-19,4.75405036045306,4.73380919978717,4.709097062719508,4.678733264402089,4.641019730956532,4.607851682905024,4.57835414568221,4.55010464297714,4.512285182687635,4.480766517911299,4.455364222692672,4.435248193866099,4.411401479453487,4.405006446347262
2054-06-20,4.558274493869102,4.537293519266556,4.512005788147164,4.481256368865022,4.443378487519932,4.410103694468872,4.38054608378495,4.3522805090265955,4.314543583746886,4.28311927093536,4.257810556799719,4.237784612372331,4.214106082864324,4.207715653856659
2054-06-21,4.3625138952792195,4.340803398005229,4.314939209079154,4.283785406345645,4.245698869034659,4.212277321917104,4.182622760397968,4.154303644922673,4.116592610911359,4.0852139413156205,4.059958526203699,4.039989217668543,4.016429172389751,4.010038798496068
2054-06-22,4.166758903337006,4.144320092188276,4.117871216975461,4.086290011423789,4.04795110258382,4.014343079372132,3.9845547385429043,3.956144496624804,3.9184028353504874,3.8870209937024995,3.861778461159789,3.841832720104379,3.818346501174125,3.8119525437006407
2054-06-23,3.9710022716908164,3.9478296772122334,3.9207829065971556,3.8887492607569993,3.850116608172401,3.8162841284836335,3.7863265837123947,3.757789145883785,3.71996373388333,3.6885326139196115,3.663264589589251,3.6433111014617214,3.6198593847509684,3.6134595051328655
2054-06-24,3.775237815534893,3.7513205317829046,3.72365762077317,3.6911411845372304,3.65216616728738,3.618065488811522,3.5878991332310046,3.5591960996776293,3.521233141855338,3.489707373969085,3.464376205966034,3.444383625307796,3.420922777083079,3.4145151473434727
2054-06-25,3.57945890333972,3.55478012894061,3.526478157843945,3.49344593720572,3.454081099012667,3.419669435278748,3.389255135299643,3.360347595623699,3.3221920674425585,3.2905248822285973,3.2650924754324104,3.2450302418908126,3.221521368509052,3.2151049407204755
2054-06-26,3.3836605639366506,3.3581990853960075,3.329232141567315,3.29565058197701,3.255851625870984,3.221088799462656,3.190389588854664,3.161240558053715,3.1228402921121705,3.0909869939672556,3.0654167561364227,3.0452556967054734,3.0216646468739934,3.015238634692301
2054-06-27,3.187839076106005,3.16157061605749,3.131910639892126,3.0977451579473048,3.057467740784038,3.022313685864653,2.9912930192774856,2.9618666474064557,2.9231723224028303,2.891090990132018,2.8653484675591967,2.845060845556908,2.8213546653322408,2.8149171435083686
2054-06-28,2.9919907257737206,2.964888060486261,2.9345047552580046,2.899719157004563,2.85891787319122,2.8233318699361645,2.791952906540806,2.762213371956953,2.723176256873622,2.6908258975337107,2.6648777570396707,2.64443693414662,2.6205833995545857,2.614129180799043
2054-06-29,2.7961125350292395,2.768145944267731,2.7370076840117967,2.7015665408117857,2.660200329498598,2.6241453169192477,2.5923741543887115,2.5622878284524444,2.522861840244278,2.490203209044315,2.464017663763094,2.443398772055626,2.4193710285554206,2.4128910037259215
2054-06-30,2.600202710083667,2.5713411632215717,2.539415902466617,2.503284613978804,2.461314792079755,2.4247558640598177,2.3925606771337207,2.3620962352205668,2.322238718194935,2.289235672957562,2.2627834547537438,2.241963643502442,2.2177376702733986,2.211221720341538
2054-07-01,2.404260676980372,2.37447281150675,2.34172914868305,2.3048755564294385,2.262268753586921,2.225175444863034,2.1925281347096477,2.1616576043626954,2.121330746339979,2.0879509049618576,2.061205730505029,2.040164675506315,2.0157213599375328,2.0091627972640054
2054-07-02,2.2082856807969717,2.1775400703815775,2.1439465743720594,2.1063376256930852,2.0630568488593855,2.0253959797440277,1.9922667861069023,1.960962084561369,1.9201299454482827,1.8863433631346092,1.859280625255291,1.8379983566246403,1.8133140648400186,1.806709525239472
2054-07-03,2.0122753171546246,1.9805389103644855,1.946062710089397,1.9076635253749468,1.8636692505875563,1.825405788022326,1.791763519378555,1.7599951308722597,1.718619838912715,1.6843952035197514,1.6569896979160763,1.6354461082302387,1.6104959515458164,1.6038436914629808
2054-07-04,1.8162273702780334,1.7834651523875147,1.7480721477091552,1.708847996191758,1.6641034278466529,1.6252046945763639,1.5910199500998325,1.558759308246256,1.5168033579832443,1.4821091112476648,1.4543355514300915,1.432511023641116,1.4072737891127514,1.4005726316845752
2054-07-05,1.6201405723469076,1.5863164702672816,1.5499721321585258,1.5098889084797762,1.4643593356221891,1.424794498833885,1.3900395587759586,1.357259834273146,1.3146881394941494,1.2794947028533195,1.2513292349145575,1.2292052510405098,1.2036621338499764,1.1969109028668459
2054-07-06,1.424014178510369,1.3890916221573681,1.3517613963014563,1.3107856694190128,1.2644379523421603,1.2241775788233622,1.1888260591287165,1.155501897292469,1.112281657290985,1.0765614968289114,1.0479819719867545,1.0255413986415958,0.999675454054026,0.992872886815258
2054-07-07,1.2278477250859947,1.191789941803627,1.1534394739071574,1.1115385563027687,1.064341032776829,1.0233569855930917,0.9873836907217056,0.9534909515529091,0.9095912903482507,0.8733185605682875,0.8443042581954852,0.821531133854853,0.7953268529950915,0.7884716133155524
2054-07-08,1.0316410280948307,0.9944112570635668,0.9550065619140179,0.9121486786551333,0.8640713333049245,0.8223369003222042,0.7857178888715981,0.7512336488082445,0.7066254913246519,0.669775859635279,0.6403073003509501,0.6171866830166918,0.5906299642183744,0.5837207255019622
2054-07-09,0.8353941611520213,0.7969558700554508,0.7564635288874839,0.7126180040121735,0.6636327301932973,0.6211228433803602,0.5838356047483104,0.5487382420020669,0.503394190794697,0.4659447427736659,0.4360036817907952,0.41252173911676093,0.3856002247025772,0.3786356756548145
2054-07-10,0.6391079785735319,0.5994253720144201,0.5578130941681191,0.5129513046087928,0.4630337218318212,0.41972641024572854,0.3817509850514681,0.3460210216480609,0.2999163072230777,0.261846113662204,0.23141592052965435,0.20756030185302712,0.18026486293934585,0.1732437305181794
2054-07-11,0.4427835296910147,0.4018219602911447,0.35905870678118995,0.31315333160591013,0.26228001324662575,0.21815416479350266,0.17947150713870005,0.14309081415459335,0.09620328196051608,0.057493730162349946,0.02655936889581661,0.0023185421003821425,0.0,0.0
2054-07-12,0.2464209633532632,0.20414673098277514,0.16020266605815056,0.1132274023746945,0.06137535416454771,0.016411968389451997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-13,0.05059006680433936,0.007721204364452293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
