Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2052-12-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-12-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-12-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-12-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-01-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-02-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-03-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-04-29 00:00:00,12.192301278718658,12.3563873410371,12.458534527980426,12.51129395283365,12.528624598010623,12.541578745216945,12.551287359143227,12.558699054115793,12.563071541013045,12.566129768089679,12.567886264627562,12.568051676774182,12.564466741088678,12.561827612955994
2053-04-30 00:00:00,12.00556716097398,12.141971123671418,12.24035286733893,12.297187597444308,12.31597303340406,12.330565648780727,12.341834065682704,12.35053377107235,12.354782289599486,12.357615367338527,12.359037522995488,12.358652219840147,12.34972170313141,12.346780498775514
2053-05-01 00:00:00,11.81680870697261,11.934788338685635,12.025694551711625,12.081969879406051,12.101308989952686,12.116927608100731,12.129349247397412,12.139145251181928,12.143738101433625,12.146755165764857,12.148173370319942,12.147504611231296,12.135495093259323,12.132272180016132
2053-05-02 00:00:00,11.630666641477031,11.733182931112609,11.815099484783419,11.8679725335363,11.886512205831579,11.902058226055832,11.914812461136894,11.92513522677441,11.929963881218828,11.933145821981794,11.934597004712975,11.933736809042172,11.920104198925822,11.916657947735663
2053-05-03 00:00:00,11.447173549366038,11.536096263079218,11.608580901709395,11.656436204671559,11.67305875217404,11.687472215405059,11.699646071537076,11.70974466635295,11.714384539983781,11.717449476066863,11.718772059010973,11.71767848781403,11.702835354013065,11.69920598185395
2053-05-04 00:00:00,11.265833033700133,11.342700234638194,11.405913849706264,11.44797378454534,11.461929266353678,11.474394265111062,11.485196946700093,11.494337620261192,11.498228418114568,11.50075849477172,11.501673484679612,11.500214161035357,11.484507761768132,11.480729359824187
2053-05-05 00:00:00,11.08623840926622,11.152399748678267,11.206827803438825,11.242860308669416,11.253740456025044,11.263730674027599,11.272586066004598,11.28017193925047,11.28275859568105,11.284310772968064,11.284503011292284,11.282510580006223,11.266256010942563,11.26236209580321
2053-05-06 00:00:00,10.908099504944003,10.964773875727676,11.011076289775731,11.04119908695191,11.048868756828215,11.056123251845166,11.06268728614767,11.068310832510113,11.069140046824304,11.069330906717754,11.06851564851514,11.06583314546959,11.04931571668658,11.045337833051228
2053-05-07 00:00:00,10.731206945709829,10.7795129251123,10.81844258345427,10.842997815100258,10.847525117222967,10.852000652961946,10.856141153725424,10.859592893954337,10.858368873520604,10.856930822943566,10.854901666215266,10.851416526042106,10.83489047150817,10.830855968818463
2053-05-08 00:00:00,10.555406249575688,10.59637674353795,10.628727431260536,10.64819610433169,10.649791448243043,10.651610161711762,10.6533699635292,10.65462098509935,10.651226898414203,10.648036675078309,10.644693252557284,10.640358163826535,10.624043197454274,10.619975871277013
2053-05-09 00:00:00,10.380587351317292,10.415177350344058,10.441744966539316,10.456682162730429,10.455645056339378,10.455042505329288,10.454594570965735,10.453762362876661,10.448252360411031,10.443332959333413,10.438687438032645,10.433526544796813,10.417602086395465,10.413520982184211
2053-05-10 00:00:00,10.206681011736634,10.235780914881063,10.257338231547157,10.268322240101345,10.2649909913976,10.26226434429533,10.259862129631177,10.257164863172479,10.249729972480482,10.243227344045536,10.23738950862075,10.231488971425744,10.216084996355688,10.212003732271786
2053-05-11 00:00:00,10.033616989161203,10.058061111036677,10.075348447403323,10.082950003650764,10.077663344851409,10.073128641859915,10.069061169962525,10.064770783552756,10.055689204004075,10.047831717728693,10.040978364368874,10.034465491262786,10.019656220248146,10.015582879725448
2053-05-12 00:00:00,9.861305199121936,9.88186076417238,9.895573459077097,9.900335113270515,9.893406700045634,9.88736743630051,9.881923445956739,9.876324386642574,9.865907232270928,9.856958158133274,9.849295190205288,9.842311947549637,9.82811198589715,9.824050119215306
2053-05-13 00:00:00,9.689641089974272,9.706986759081271,9.717752313191724,9.72016744381133,9.711872473277698,9.70459899803611,9.698040581508902,9.69139672503478,9.67993946054235,9.670152042409493,9.661877440123416,9.654554632746832,9.640921699687476,9.636872759027211
2053-05-14 00:00:00,9.518529813017436,9.533246527312198,9.541605480723407,9.542097880565429,9.532659925117258,9.524372421145806,9.51691428468309,9.509443137538621,9.49718661294194,9.486767688492975,9.478041291006914,9.470477771181214,9.457319164279259,9.453280537841867
2053-05-15 00:00:00,9.347877069944671,9.360444888634945,9.36684304539669,9.365759610768112,9.355353586293106,9.34622147206038,9.338026669823389,9.329890870559424,9.317006247348717,9.306100464978968,9.29703092971504,9.289286871215982,9.276484145328258,9.272449458015084
2053-05-16 00:00:00,9.177600855238534,9.188407302748363,9.193199950501064,9.190811818300634,9.179564028745043,9.169707341885058,9.160889200524231,9.152198793346411,9.13879041198831,9.127483248593085,9.118131058148641,9.110232404970606,9.097653989373022,9.093614177981127
2053-05-17 00:00:00,9.00762634705028,9.016976667506965,9.020438802001934,9.016950320016063,9.00494695987628,8.994445560702731,8.985077229823391,8.975899802608442,8.962017674248827,8.950345804144558,8.940729861009835,8.932666190569341,8.921242766502685,8.917183344467313
2053-05-18 00:00:00,8.837886508299126,8.846015109100312,8.848354262338184,8.843915083122443,8.831211825015167,8.820115820000035,8.810241545058378,8.800615468120418,8.786277872137939,8.774252977201941,8.7643785835327,8.756149282972872,8.745830154356183,8.741761256842366
2053-05-19 00:00:00,8.66832270374501,8.675404544431212,8.676773562507625,8.671490816222711,8.658122276888804,8.646461719704975,8.63610682862414,8.626052135855552,8.611260129069118,8.598879700464199,8.588740803195082,8.580333706469782,8.570428381419347,8.566347563913206
2053-05-20 00:00:00,8.498885404668382,8.505046921572527,8.505555547880974,8.499504416711035,8.485491550988348,8.47328364971047,8.462461527725033,8.451986889277425,8.436730880385706,8.423983187949466,8.41356592615698,8.404962238214901,8.394979439557941,8.390877067223716
2053-05-21 00:00:00,8.329535076777832,8.334864453861465,8.334589180131056,8.327820981344498,8.313175486839096,8.30042900210094,8.289145469391885,8.278252785180229,8.262518581190502,8.249388652919723,8.238677627546648,8.229859832152101,8.219462251537566,8.215331154921202
2053-05-22 00:00:00,8.160239547204634,8.164794901976594,8.163787056708651,8.156336305917531,8.141065683626442,8.127785429314924,8.116042787295276,8.104731095326233,8.088505025761982,8.074978859936865,8.063960369806312,8.054914289858903,8.043816406067998,8.039650957478939
2053-05-23 00:00:00,7.990978450846525,7.9947969128493455,7.993089084334982,7.984976049282539,7.969079605777382,7.955263649830857,7.943058843283993,7.931323305438304,7.914590730888825,7.900654590986372,7.8893158743613405,7.8800291402552025,7.8679168097893735,7.863712164943351
2053-05-24 00:00:00,7.821735664609266,7.8248382463893495,7.822448668804621,7.813682986511633,7.797155512270093,7.782798189208042,7.7701250712814645,7.757958169218553,7.740703082232807,7.72634252950149,7.714671186247402,7.705133744783,7.691602818971185,7.687355333768866
2053-05-25 00:00:00,7.652496049510887,7.654890342376266,7.651826618677103,7.64241187208952,7.625249332552301,7.610345769831754,7.597198607744639,7.58459276894547,7.566798191358573,7.551995880548894,7.539972963353101,7.530156969816262,7.516369053196786,7.5120646879764355
2053-05-26 00:00:00,7.483250992328386,7.48493574013184,7.481197863654002,7.471132246548599,7.453327876796265,7.437871183355816,7.424243018681617,7.4111906847637234,7.392844269084415,7.37759003554186,7.365209113444829,7.355116931503491,7.341040473356302,7.336689300971039
2053-05-27 00:00:00,7.313992523935256,7.314959212150479,7.310541500325339,7.299820334779324,7.2813692231603,7.265354205322207,7.25123959495973,7.237734499165686,7.218826202204816,7.20311118484849,7.190365299630993,7.179991890820415,7.165620606910607,7.161223559527417
2053-05-28 00:00:00,7.144712889274129,7.144946955280688,7.139840266946345,7.1284593341907225,7.109362960326258,7.09278968434041,7.078187554931187,7.064227423891364,7.044753206980789,7.028573006804843,7.015458369128926,7.004801209956148,6.990137047409791,6.985704932860806
2053-05-29 00:00:00,6.975413821397656,6.974899450223098,6.969092205650426,6.957043670479736,6.937296620831778,6.9201601706393285,6.905066146774202,6.890647184850098,6.870603063533657,6.853954486340317,6.840468225575754,6.829524686064069,6.814564200124045,6.810104228951409
2053-05-30 00:00:00,6.806094965695078,6.804814585481772,6.798292561063824,6.785565784790686,6.765160894910334,6.747455516080246,6.731864725389873,6.716982365674975,6.69636291487666,6.67924147525164,6.665380219252271,6.6541480133454165,6.638890136771548,6.634363552794813
2053-05-31 00:00:00,6.636755312816363,6.634689932686885,6.6274369573588015,6.614019129361255,6.592947104046473,6.574665939281579,6.5585730750617985,6.54322293381929,6.522023912738008,6.504426101280414,6.4901869136203505,6.478663671664653,6.463106610072779,6.458498616148716
2053-06-01 00:00:00,6.467397575155151,6.464528633753115,6.45652608783081,6.442397792680761,6.420635840719733,6.401761836993024,6.385154090549568,6.36932632699973,6.34753747727253,6.329456160615611,6.314833493682687,6.3030141442832806,6.28714625470154,6.282467758315994
2053-06-02 00:00:00,6.298016073168021,6.2943216454157405,6.285548280606714,6.270688515719424,6.248216001718826,6.228733676827164,6.211599043222155,6.195283171075914,6.17289165618084,6.154316726845019,6.139303296938987,6.1271828710148,6.110999311032953,6.1062582320524434
2053-06-03 00:00:00,6.128606071057985,6.124061526875522,6.114494805296246,6.0988824161467985,6.075679466798485,6.055573486225069,6.037899962135967,6.021085938354875,5.998080718601201,5.979003500932299,5.963592586698627,5.951166020557216,5.9346624210020265,5.92986219801377
2053-06-04 00:00:00,5.959166904673418,5.953746633778784,5.943362331068203,5.92697241897622,5.903010727427741,5.882258515116912,5.864028190542102,5.846701303808952,5.823066107438567,5.803474628732821,5.78765708049665,5.774916835116516,5.758080143608718,5.753221737411343
2053-06-05 00:00:00,5.789693768397218,5.7833690655110965,5.772141116190404,5.754948465408282,5.730202489659328,5.708782778545666,5.689977800115478,5.672122034134977,5.647838218021795,5.627717431148481,5.611481521411903,5.598418495585132,5.5812375155608445,5.576320886904294
2053-06-06 00:00:00,5.620185409184333,5.612925944224869,5.60082628190303,5.582802460463758,5.557240212957999,5.535126151460776,5.515723995206514,5.497319477631909,5.472363339468207,5.451694684303175,5.435025831807595,5.421628198197269,5.404084872548032,5.399109202208649
2053-06-07 00:00:00,5.450635878258264,5.442407543429836,5.429406706260145,5.410525683355176,5.384124901050562,5.361296845558107,5.3412798774197325,5.322309289613493,5.296658821367587,5.275423519262166,5.258307006637576,5.244564030046054,5.2266502979588445,5.221615532508164
2053-06-08 00:00:00,5.281045471508429,5.271813648669487,5.2578811701315695,5.238114391128566,5.210845364419256,5.187277674446137,5.166623873228584,5.147067687410229,5.120700213677843,5.098880042907597,5.081300836600927,5.067199828478646,5.048897973856941,5.043803232293505
2053-06-09 00:00:00,5.111412134493178,5.101140277039313,5.08624352771423,5.065559825803165,5.037390128675166,5.013054877359276,4.991740066055642,4.971576024821297,4.94446426544949,4.922037175589662,4.9039779134479105,4.889505160207179,4.8707968992295285,4.865640827913292
2053-06-10 00:00:00,4.941731553701681,4.930380060456863,4.914485113135153,4.8928551966227785,4.863760577293161,4.838636191921683,4.816640830396393,4.795849480110436,4.767967960332204,4.744912301275271,4.726356139659624,4.71149956068491,4.692376354942278,4.687157980274415
