Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2059-06-04,6.4004495609906975,6.396917055240634,6.387378398336067,6.370621611806649,6.344821559632053,6.322461123693778,6.302791647310972,6.284045394583748,6.258221774710492,6.236779870328479,6.2194288767205235,6.205395367884789,6.186537521477478,6.181380721116789
2059-06-05,6.222950928142755,6.218439866248872,6.207991616113464,6.190375919509681,6.163746608413797,6.140686744241527,6.120422550548185,6.101138901646314,6.074680287686392,6.052727692723064,6.034977103825875,6.020636344458061,6.001440943736966,5.996232856637377
2059-06-06,6.045420715288965,6.039905742897286,6.028524432423701,6.010024086385658,5.9825337625365735,5.958743711584037,5.93785494648109,5.918002597392812,5.8908626130792685,5.86835881781977,5.850175096575059,5.835500331694295,5.815937550907415,5.810672684153896
2059-06-07,5.867853168820342,5.861303967871088,5.8489632686761555,5.829553253380544,5.801176256605925,5.776630891395967,5.755092911804442,5.734645813603028,5.706786431655725,5.683697940170594,5.665053344266848,5.650022790481894,5.630071714422765,5.6247436510866615
2059-06-08,5.69024543208325,5.682628788537473,5.669300489714195,5.648955669227103,5.619668296325261,5.594344957317204,5.57213601877138,5.551071785176512,5.522461289723263,5.498760541376094,5.479632365701289,5.464228277218598,5.443872331497803,5.438477048199379
2059-06-09,5.512594537050306,5.5038748406401465,5.48952959865739,5.468226030430652,5.43800972092744,5.411890571446824,5.388993378847568,5.3672939111624896,5.337907083304737,5.313571879507462,5.293941993431738,5.278150721072233,5.257380677824896,5.251917424213063
2059-06-10,5.334900471495339,5.325041549359867,5.3096493059117975,5.2873620316519085,5.2561956132080905,5.229261499185743,5.205658592693158,5.183307110614327,5.1531226506998955,5.128134843901144,5.107988156216511,5.091797635952677,5.070602012894683,5.065070618104131
2059-06-11,5.157162930301421,5.146127939960384,5.129657312318994,5.106358974566533,5.074217167964073,5.046446185316057,5.022118393152717,4.999097132627953,4.968093197504548,4.942434847482567,4.921756912049205,4.905155680019635,4.883521316475713,4.877921229883291
2059-06-12,4.979379624933632,4.96712992662987,4.949548103211095,4.925210753244266,4.892069991411264,4.863441784108394,4.83837118594381,4.814663056020255,4.782818274472923,4.756471526169425,4.735248309032673,4.718225922423506,4.696143831070754,4.690474544113133
2059-06-13,4.801548913935423,4.788044523774325,4.769317894597578,4.743913733182097,4.709752053733202,4.680247696298932,4.654417690954484,4.630006999132514,4.5973022152888685,4.570250996753094,4.548469742868961,4.531016742598495,4.508480229707239,4.502741270591889
2059-06-14,4.623670091627956,4.608870368993762,4.588964863645297,4.562465842971695,4.527261023662644,4.496861454477806,4.470255540010335,4.445127105894229,4.411544470420316,4.383774092726881,4.361423191097686,4.343530899836387,4.320533456354708,4.314724236274595
2059-06-15,4.445742582864882,4.429606375153497,4.4084875876845455,4.380865595059399,4.344595775968162,4.313282147102717,4.285883987160833,4.260022794395883,4.225544952164361,4.197041222728878,4.174109596441187,4.155769880542186,4.132305707326571,4.126425578928383
2059-06-16,4.267765999097467,4.25025177524967,4.2278852644713325,4.199112901694481,4.161758419848645,4.129513506063538,4.101307944239197,4.074699750214363,4.039310060582554,4.0100592713189975,3.9865364177799827,3.9677419564777994,3.9438077591621177,3.937856214964425
2059-06-17,4.08974070256412,4.070807135260935,4.047159093857781,4.01721062019567,3.978755177725031,3.945564276387972,3.916538048087346,3.8891702248812097,3.852854546278287,3.82284469010925,3.7987211550460356,3.7794653094850146,3.755059804406584,3.7490361676064645
2059-06-18,3.911668245086689,3.89127516961871,3.866312191711719,3.8351605213527407,3.7955823202749803,3.7614263963599943,3.7315631100066513,3.7034213561563893,3.666164799995502,3.635384091110045,3.6106502883312603,3.59092527996931,3.5660399294838574,3.5599425507602027
2059-06-19,3.733548174820627,3.711655201799108,3.68534345011693,3.6529607183379897,3.612237437716906,3.577096886967398,3.5463793912233985,3.5174479775337875,3.479232950836538,3.4476672523127747,3.4223123261823782,3.402110114857875,3.3767374378606143,3.370565022325637
2059-06-20,3.5553797551353163,3.53194591830423,3.504251315214335,3.4706102218524304,3.428721862084428,3.3925788540963118,3.360991177460753,3.3312549073675575,3.2920638676183716,3.259698524591544,3.2337110316026965,3.2130233302882667,3.1871579712361906,3.1809094882750513
2059-06-21,3.377162633348466,3.352146807502746,3.323035414495847,3.2881092452187644,3.2450369341217318,3.2078746963984552,3.1754018311211123,3.144846447044629,3.104662791447058,3.071483948178899,3.0448530269448812,3.023672025068065,2.9973098902830357,2.9909839998616348
2059-06-22,3.1988966263546743,3.1722576878772046,3.1416959717217394,3.105459108957461,3.061186210497315,3.0229899358939396,2.9896185517586513,2.958231297972054,2.9170404470104847,2.8830357167362637,2.8557515824774375,2.8340703516975356,2.807209514869957,2.800804537493297
2059-06-23,3.0205815732861683,2.992278663787186,2.9602331511645077,2.922659021211732,2.8771652659315374,2.837917626573009,2.8036328522295584,2.771400534980121,2.7291882242146945,2.6943461296103406,2.6663995679515575,2.6442109487584515,2.616845339030781,2.6103588958376407
2059-06-24,2.8422163657939024,2.8122079123209023,2.7786445976712293,2.7397062253254405,2.692971689574448,2.652655777338053,2.6174430837502283,2.5843523971589395,2.541103671480766,2.5054120993511346,2.4767938785327557,2.454091345802558,2.4262171198449605,2.4196470651548014
2059-06-25,2.6638003314715473,2.632044084948648,2.596928461651592,2.556598703532331,2.5086037871993128,2.467203126083184,2.4310484186201773,2.3970865117948987,2.352787041110625,2.31623424626462,2.2869352557425087,2.263712275207257,2.235325935173027,2.22867017332455
2059-06-26,2.4853330356512746,2.451786274188525,2.415083386839494,2.373334644388284,2.3240590867616806,2.2815567922067697,2.2444458176058855,2.209599944200861,2.1642357568409896,2.126810436657741,2.0968219117250633,2.073072138651887,2.04416996199606,2.0374265441914265
2059-06-27,2.3068141561885294,2.271433710386654,2.2331081158020494,2.189912260832458,2.1393352329376025,2.095713977465609,2.057632180139624,2.0218894039219233,1.975446470448644,1.9371373761916157,1.9064506643272616,1.8821678650413942,1.8527460685590955,1.8459134895106197
2059-06-28,2.1282435491539493,2.0909858698525188,2.051001637185267,2.006329987699766,1.9544300045138545,1.9096718538730175,1.8706041677171699,1.833951164743219,1.7864151613844368,1.747210839915662,1.7158171361970498,1.6909949256677537,1.6610492513669926,1.6541263690731953
2059-06-29,1.9496211668328776,1.9104424051111084,1.868763144081759,1.8225864514296037,1.7693413334180756,1.7234276524920562,1.6833583676449193,1.6457812307750215,1.5971372360581104,1.5570257824738591,1.5249159244855242,1.49954761254432,1.4690732230219448,1.4620591481840073
2059-06-30,1.7709470720980605,1.7298031240670988,1.68639204478287,1.638680581737297,1.5840676731569996,1.536979270878856,1.4958920891628067,1.4573762875808114,1.4076086494421032,1.3665775243952452,1.333741846982089,1.3078203557874808,1.276811975862372,1.2697059572808231
2059-07-01,1.5922214946287465,1.5490681192671345,1.5038881428767985,1.454611943913397,1.398608599484789,1.3503260671339552,1.3082043516224666,1.2687348787489918,1.217827201968337,1.175863199958519,1.1422915530007245,1.115809521669472,1.0842619709816221,1.0770632965185813
2059-07-02,1.4134451220333903,1.3682382148148708,1.3212522709480876,1.2703816109919523,1.21296614108666,1.1634706281297513,1.120297974721464,1.0798597736117062,1.0277954727683305,0.9848850438466022,0.950566956409126,0.923516876987058,0.8914257658512882,0.8841336311599223
2059-07-03,1.2346186409474103,1.1873145113828019,1.1384857228023704,1.0859908592156455,1.0271410419499105,0.9764131154959693,0.9321725948175427,0.8907503018211405,0.8375127209615016,0.7936422801425492,0.7585670501104059,0.7309409392199628,0.6983004989746537,0.6909135942277866
2059-07-04,1.0557422565977375,1.0062974574351276,0.9555890076862827,0.9014398951402035,0.8411326379926815,0.7891520415403159,0.7438259874859156,0.7014035675692224,0.6469751685165467,0.602130531412711,0.5662870769592829,0.538076662805474,0.5048803056765903,0.497396973898738
2059-07-05,0.8768162380503322,0.8251874070953255,0.7725625025253839,0.7167292021882092,0.6549419726551816,0.601688749414096,0.5552595293459971,0.5118206470954032,0.4561833003835998,0.41034960260966824,0.37372633205909916,0.34492311589279334,0.3111648208514985,0.30358341977299413
2059-07-06,0.697840782343839,0.6439847167129508,0.5894066530049809,0.5318592739885359,0.46856948591647124,0.4140235803422798,0.3664734450179524,0.32200163944202576,0.26513687650028545,0.21829895798634952,0.18088398987927873,0.15147919353056824,0.11715261176928868,0.1094715200893393
2059-07-07,0.5188169364576849,0.46269082535952927,0.40612331971135746,0.3468330761385735,0.2820210726136647,0.22616468036199514,0.1774774826186235,0.13195711910590366,0.07384664041296633,0.025989235467232693,0.0,0.0,0.0,0.0
2059-07-08,0.33975450106709565,0.281327612133028,0.22275429859085696,0.1617300787532625,0.09545235603855716,0.038377778276831365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-09,0.16100001484557427,0.1007329098543084,0.040985779176294236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-11-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
